Time,Amb pressure (PSI),Accel Ped. Pos. (%),Batterie volt. (V),Boost (PSI),Coolant (*C),Fuel mode,IAT (*C),Lambda bank 1 (AFR),Lambda target (AFR),LTFT - Faktor aus Lambdaregelungsadaption für Bank 1 (%),MAF (g/s),Oil pressure (PSI),Rail pressure mean (PSI),Rail pressure req. (PSI),RPM (rpm),STFT 1 (%),Throttle Pos. Req (*),Throttle Position (*),TMAP volt. (V),VANOS EX act. (*),VANOS EX req. (*),VANOS IN act. (*),VANOS IN req. (*),WGDC (%),MAF req. WGDC (g/s),MHD version 1.7 9E60B v1.54 Stage 1 93oct_98ron
503.046,14.49,3.5,14.79,0.3,79,0,9,83.76,142.34,2.9,8.92,45.51,1032.8,1017.4,2180,0,5,5,1.98,2.9,0.6,-15.6,-15.2,31.9,8.8,0
503.128,14.49,3.5,14.79,0.3,79,0,9,54.17,71.17,2.9,8.72,45.05,1026,1017.4,2170,0,4.8,4.7,1.98,0.2,0.6,-15.5,-15.2,31.9,8.78,0
503.208,14.49,3.5,14.79,0.3,79,0,9,35.78,47.94,2.9,8.42,44.86,1027,1017.4,2152,0,4.7,4.7,1.98,0,0.6,-15.5,-15.2,31.9,8.72,0
503.298,14.49,4.3,14.79,0.3,79,0,9,29.86,35.86,2.9,8.25,44.87,1024.5,1017.4,2160,0,4.8,4.7,1.98,-0.1,0.6,-15.7,-15.2,31.9,8.7,0
503.376,14.49,4.3,14.8,0.3,79,0,9,23.47,28.94,2.9,8.17,44.96,1020.2,1017.4,2143,0,4.9,4.8,1.98,-0.1,0.6,-15.6,-15.2,32.1,8.67,0
503.457,14.49,5.1,14.8,0.3,79,0,9,20.41,25.31,2.89,8.11,45.01,1014.5,1017.4,2124,0,4.9,4.8,1.98,-0.1,0.6,-15.7,-15.2,32.1,8.62,0
503.537,14.49,5.5,14.8,0.3,79,0,9,18.48,22.57,2.89,8.06,45.02,1012.7,1017.4,2127,0,4.9,4.9,1.98,0,0.6,-15.4,-16,31.9,8.58,0
503.617,14.49,5.9,14.8,0.3,79,0,9,17.38,20.43,2.89,8.06,45.01,1019.3,1017.4,2118,0,4.9,4.9,1.98,0.1,0.6,-15.6,-16,32,8.54,0
503.696,14.49,5.9,14.8,0.3,79,0,9,16.49,18.91,2.89,8.03,44.95,1018.2,1017.4,2106,0,4.9,4.9,1.98,-0.1,0.6,-15.8,-16.8,32.2,8.51,0
503.776,14.49,5.9,14.83,0.3,79,0,9,15.7,17.78,2.89,8.03,44.93,1015.7,1017.4,2096,0,4.9,4.9,1.98,-0.1,0.6,-16.3,-16.8,32,8.47,0
503.857,14.49,5.5,14.83,0.3,79,0,9,15.1,16.92,2.89,8,44.87,1017.1,1017.4,2092,0,4.9,4.9,1.98,0.1,0.6,-16.5,-16.8,32,8.44,0
503.937,14.49,5.5,14.83,0.3,79,0,9,14.89,16.25,2.89,8,44.73,1016.7,1017.4,2081,0,4.8,4.9,1.98,0.1,0.6,-16.5,-16.8,32,8.39,0
504.017,14.49,5.5,14.83,0.3,79,0,9,14.7,15.72,2.89,7.97,44.6,1022.4,1017.4,2073,-0.2,4.8,4.8,1.98,0.1,0.6,-16.6,-16.8,32,8.36,0
504.097,14.49,5.5,14.83,0.3,79,0,9,14.48,15.3,2.89,7.97,44.54,1021,1017.4,2071,-0.8,4.8,4.8,1.97,0.1,0.6,-17,-17.6,32.2,8.33,0
504.178,14.49,5.5,14.83,0.3,79,0,9,14.47,14.96,2.88,7.97,44.53,1015.1,1017.4,2052,-1.4,4.7,4.7,1.97,-0.2,0.6,-17.5,-17.6,32,8.29,0
504.256,14.49,5.5,14.83,0.3,79,0,9,14.25,14.68,2.89,7.94,44.54,1016.4,1017.4,2060,-1.1,4.7,4.6,1.97,0.2,0.6,-17.1,-17.6,32.2,8.27,0
504.337,14.49,5.5,14.83,0.3,79,0,9,14.25,14.45,2.88,7.92,44.53,1016.6,1017.4,2049,-0.5,4.6,4.6,1.97,0,0.6,-17.1,-17.6,32.2,8.25,0
504.417,14.49,5.5,14.83,0.3,79,0,9,14.19,14.25,2.88,7.92,44.5,1020.6,1017.4,2030,-0.2,4.6,4.6,1.97,-0.2,0.6,-18,-17.6,32,8.2,0
504.506,14.49,5.1,14.83,0.3,79,0,9,14.02,14.1,2.88,7.89,44.43,1018.9,1017.4,2030,-0.3,4.6,4.6,1.97,0,0.6,-17.9,-17.6,32,8.17,0
504.587,14.49,5.1,14.84,0.3,80,0,9,13.91,13.95,2.88,7.86,44.34,1016,1017.4,2024,-0.2,4.5,4.6,1.97,-0.2,0.6,-18,-17.6,32,8.13,0
504.667,14.49,4.7,14.84,0.3,80,0,9,13.81,13.84,2.88,7.86,44.29,1017.3,1017.4,2019,-0.1,4.4,4.2,1.97,-0.1,0.6,-17.7,-16.8,32,8.1,0
504.746,14.49,4.3,14.84,0.3,80,0,9,13.81,13.75,2.88,7.81,44.21,1017.7,1017.4,2006,0.2,4.4,4.2,1.97,0.1,0.6,-17.5,-16.8,32.2,8.06,0
504.826,14.49,3.9,14.84,0.3,80,0,9,13.73,13.68,2.87,7.78,44.16,1019.3,1017.4,1992,0.2,4.3,4.2,1.97,-0.2,0.6,-17.4,-16.8,32,8.02,0
504.905,14.49,2,14.84,0.3,80,0,9,13.67,13.61,2.87,7.75,44.18,1017.8,1017.4,1990,0.4,4.3,4.2,1.97,0,0.6,-16.9,-16.8,32,7.98,0
504.985,14.49,2,14.83,0.3,80,0,9,13.62,13.56,2.87,7.75,44.12,1015.8,1017.4,1980,0.4,4.2,4.2,1.97,0.1,0.6,-16.9,-16,32,7.95,0
505.065,14.49,0,14.83,0.3,80,0,9,13.54,13.51,2.87,7.72,44.08,1016.4,1017.4,1981,0.2,4.1,4.2,1.97,-0.1,0.6,-16.8,-16,32,7.92,0
505.147,14.49,0,14.83,0.3,80,0,9,13.43,13.47,2.86,7.72,44.05,1016.3,1017.4,1948,0.2,4,4.1,1.97,0,0.6,-16.3,-15.2,32.3,7.87,0
505.227,14.49,0,14.84,0.3,80,0,9,13.49,13.44,2.86,7.69,43.92,1016.5,1017.4,1938,0.4,3.9,4,1.97,0,0.6,-16,-15.2,32,7.79,0
505.315,14.49,0,14.84,0.3,80,0,9,13.39,13.41,2.86,7.61,43.83,1015.8,1017.4,1944,0.2,3.9,3.9,1.97,-0.1,0.6,-15.8,-15.2,32,7.76,0
505.397,14.49,0,14.84,0.3,80,0,9,13.62,13.38,2.86,7.61,43.84,1013.9,1017.4,1910,2.5,3.8,3.8,1.97,0,0.6,-15.4,-15.2,32.5,7.71,0
505.486,14.49,0,14.84,0.3,80,0,9,13.89,13.36,2.85,7.56,43.8,1013.5,1017.4,1893,3.4,3.7,3.6,1.98,0.2,0.6,-15.1,-15.2,32.2,7.62,0
505.567,14.49,0,14.84,0.3,80,0,9,13.95,13.35,2.85,7.47,43.79,1016.7,1017.4,1896,3.4,3.7,3.6,1.97,-0.1,0.6,-15.6,-15.2,32.2,7.59,0
505.646,14.49,0,14.84,0.3,80,0,9,13.8,13.33,2.84,7.44,43.77,1018,1017.4,1864,3.2,3.6,3.6,1.98,0.1,0.6,-15.2,-15.2,32.2,7.52,0
505.728,14.49,0,14.84,0.3,80,0,9,13.96,13.32,2.84,7.39,43.69,1016.3,1017.4,1852,4.1,3.5,3.6,1.98,0,0.6,-15.5,-15.2,32,7.45,0
505.807,14.49,0,14.84,0.3,80,0,9,13.93,13.31,2.84,7.33,43.57,1018.2,1017.4,1840,4.3,3.4,3.4,1.98,-0.1,0.6,-15.3,-15.2,32,7.4,0
505.896,14.49,0,14.84,0.3,80,0,9,13.9,13.3,2.83,5.83,43.45,1033.5,1017.4,1820,0,3.3,3.4,1.98,0,3,-15.5,-15.2,31.8,7.32,0
505.977,14.49,0,14.84,0.3,80,0,9,13.97,13.3,2.82,4.31,43.13,1048.7,1017.4,1806,0,4.3,3.6,1.97,4.4,6.2,-15.4,-15.2,32,7.26,0
506.057,14.49,0,14.82,0.3,80,0,9,13.95,13.29,2.82,4.64,42.71,1052,1017.4,1798,0,4.7,4.7,1.97,8.2,6.2,-15.7,-15.2,32.2,7.21,0
506.145,14.49,0,14.82,0.3,80,0,9,13.94,13.28,2.82,5.81,43.28,1054.8,1017.4,1774,0,6.2,5.9,1.97,8.2,6.2,-15.1,-15.2,32,7.13,0
506.227,14.49,0,14.82,0.3,80,0,9,14,13.28,2.81,6.78,43.89,1057.5,1017.4,1760,0,6.7,6.8,1.97,7.5,5.4,-15.4,-15.2,32,7.07,0
506.307,14.49,0,14.82,0.3,80,0,9,14.19,13.68,2.8,6.72,43.9,1059.4,1017.4,1743,0,6.1,6.5,1.97,7,5.4,-15.5,-15.2,32.2,7,0
506.427,14.49,0,14.82,0.3,80,0,9,14.51,15.41,2.79,6.81,43.61,1061.7,1017.4,1723,0,5.5,5.5,1.97,6.8,4.6,-15.1,-15.2,32,6.9,0
506.505,14.49,0,14.84,0.3,80,0,9,15.55,18.32,2.79,6.5,43.15,1065.4,1017.4,1706,0,4.9,4.9,1.97,6.1,4.6,-15.5,-15.2,32,6.85,0
506.586,14.49,0,14.84,0.3,80,0,9,16.43,20.49,2.78,6.42,43.05,1066.2,1017.4,1684,0,4.8,4.8,1.97,5.6,4.6,-15.4,-15.2,32,6.78,0
506.666,14.49,0,14.84,0.3,80,0,9,17.61,22.83,2.77,6.25,43.02,1066.2,1017.4,1672,0,4.8,4.8,1.97,5.4,4.6,-15.4,-15.2,32.2,6.71,0
506.748,14.49,0,14.84,0.3,80,0,9,18.72,25.38,2.77,6.22,42.99,1069.1,1017.4,1663,0,4.8,4.8,1.97,5.7,3.8,-15.1,-15.2,32.2,6.65,0
506.837,14.49,0,14.84,0.3,80,0,9,19.95,28.13,2.76,6.17,43,1070.4,1017.4,1636,0,4.8,4.8,1.97,4.8,3.8,-15.4,-15.2,32.2,6.57,0
506.916,14.49,0,14.84,0.3,80,0,9,21.43,31.46,2.75,6.17,42.95,1072.2,1017.4,1621,0,4.7,4.8,1.97,4.5,3.8,-15.6,-15.2,32,6.51,0
506.997,14.49,0,14.84,0.2,80,0,9,23.13,34.62,2.75,6.06,42.83,1074.4,1017.4,1612,0,4.7,4.7,1.97,4.8,3.8,-15.1,-15.2,32,6.46,0
507.077,14.49,0,14.84,0.2,80,0,9,24.24,38.01,2.74,5.97,42.76,1074.9,1017.4,1582,0,4.6,4.7,1.97,4.6,3,-15.2,-15.2,32,6.37,0
507.156,14.49,0,14.84,0.2,80,0,9,26.03,41.52,2.73,5.92,42.67,1077.6,1017.4,1565,0,4.6,4.6,1.97,4.2,3,-15,-15.2,32,6.29,0
507.237,14.49,0,14.82,0.2,80,0,9,28.64,45.23,2.73,5.89,42.6,1078.6,1017.4,1562,0,4.5,4.5,1.97,3.8,3,-15.4,-15.2,32,6.23,0
507.315,14.49,0,14.82,0.2,80,0,9,30.9,49.15,2.72,5.83,42.51,1079.6,1017.4,1536,0,4.5,4.5,1.97,4,3,-15.1,-15.2,32.4,6.16,0
507.397,14.49,0,14.82,0.2,80,0,9,32.47,53.23,2.7,5.81,42.45,1080.9,1017.4,1513,0,4.4,4.4,1.97,3.7,3,-15.3,-15.2,32.2,6.08,0
507.738,14.49,0,14.82,0.2,80,0,9,34.08,57.34,2.66,5.47,42.28,1087.5,1017.4,1448,0,4.2,4.2,1.97,2.8,2.2,-15.4,-15.2,32,5.8,0
507.817,14.49,0,14.84,0.2,80,0,9,46.38,76.31,2.64,5.36,42.15,1088,1017.4,1432,0,4.2,4.2,1.97,2.6,2.2,-15.6,-15.2,32,5.73,0
507.896,14.49,0,14.84,0.2,80,0,9,48,80.93,2.61,5.28,42,1090.4,1017.4,1408,0,4.1,4.2,1.96,2.5,2.2,-15.5,-15.2,32.2,5.65,0
507.986,14.49,0,14.84,0.2,80,0,9,51.25,85.53,2.58,5.25,41.84,1091.3,1017.4,1389,0,4.1,4.2,1.96,2.6,2.2,-15.5,-15.2,32.2,5.57,0
508.065,14.49,0,14.81,0.2,80,0,9,53.19,90.82,2.56,5.17,41.86,1091.9,1017.4,1379,0,4,4.1,1.96,2.5,2.2,-15.4,-15.2,32.2,5.5,0
508.147,14.49,0,14.81,0.2,80,0,9,55.68,95.42,2.53,5.14,41.84,1092.2,1017.4,1363,0,4,4,1.96,2.6,2.2,-15.2,-15.2,32,5.43,0
508.227,14.49,0,14.81,0.2,80,0,9,57.41,100.18,2.46,5.06,41.76,1093.2,1017.4,1332,0,3.9,3.9,1.96,2.5,2.2,-15.2,-15.2,32.2,5.36,0
508.317,14.49,0,14.81,0.2,80,0,9,59.36,105.08,2.43,4.97,41.61,1094.8,1017.4,1321,0,3.9,3.9,1.96,2.8,2.2,-15.1,-15.2,32,5.27,0
508.397,14.49,0,14.81,0.2,80,0,9,61.63,110.48,2.39,4.89,41.51,1096,1017.4,1308,0,3.8,3.7,1.96,2.5,2.2,-15.4,-15.2,32,5.21,0
508.477,14.49,0,14.82,0.2,80,0,9,63.58,115.35,2.33,4.86,41.41,1096.3,1017.4,1287,0,3.8,3.6,1.96,2.3,2.2,-15.5,-15.2,32.2,5.15,0
508.557,14.49,0,14.82,0.2,80,0,9,64.99,119.94,2.24,4.78,41.26,1097.1,1017.4,1266,0,3.7,3.6,1.96,2.5,2.2,-15.6,-15.2,32,5.07,0
508.636,14.49,0,14.82,0.2,80,0,9,69.24,124.66,2.19,4.72,41.19,1099.1,1017.4,1254,0,3.7,3.6,1.96,2.4,2.2,-15.3,-15.2,32.4,4.99,0
508.716,14.49,0,14.82,0.2,80,0,9,72.28,129.49,2.1,4.61,41.22,1100.5,1017.4,1234,0,3.6,3.6,1.96,2.2,3,-15.1,-15.2,33,5.42,0
508.797,14.49,0,14.82,0.1,80,0,9,77.68,134.1,2.04,5.78,41.28,1080.9,1017.4,1212,0,6.1,5.9,1.96,3.8,11.8,-16.5,-31.2,33.2,6.04,0
508.877,14.49,0,14.83,0.1,80,0,9,82.75,138.73,1.86,5.61,40.09,1037,1017.4,1174,0,4.8,5.5,1.96,7.8,7,-28.1,-24.9,32.8,5.36,0
508.965,14.49,0,14.83,0.2,80,0,9,82.41,143.02,1.65,4.75,39.75,1037.5,1017.4,1166,0,3.6,3.5,1.96,8.5,4.6,-26.4,-19.2,32.2,4.83,0
509.037,14.49,0,14.83,0.2,80,0,9,138.39,147.21,1.43,4.42,40.74,1031.5,1017.4,1126,0,3.3,3.3,1.96,7.8,4.6,-23,-15.2,32,4.61,0
509.115,14.49,0,14.68,0.2,80,0,9,95.92,151.66,1.31,4.25,41.32,1020.2,1017.4,1104,0,3.2,3.2,1.96,6.3,2.2,-17.5,-13.6,32,4.46,0
509.195,14.49,0,14.68,0.2,80,0,9,101.32,155.18,1.23,3.97,41.31,1040,1017.4,1083,0,3.1,2.9,1.96,5,0.6,-12.9,-12,32.2,4.36,0
509.266,14.49,0,14.68,0.1,80,0,9,93.89,158.87,1.08,3.97,40.71,1032.7,1017.4,1066,0,3.1,3,1.96,-0.2,0.6,-9.9,-11.2,32.4,4.27,0
509.347,14.49,0,14.68,0.1,80,0,9,89.16,162.73,0.89,3.89,40.73,1027.4,1017.4,1032,0,3.1,3,1.96,-0.1,0.6,-10.2,-10.4,32.6,4.22,0
509.427,14.49,0,14.68,0.1,80,0,9,82.75,123.13,0.73,3.89,41.05,1020.2,1017.4,994,0,3.2,3.3,1.96,-0.2,0.6,-10.3,-10.4,32.6,4.26,0
509.505,14.49,0,14.68,0.1,80,0,9,78.7,86.76,0.6,3.94,40.92,1024.1,1017.4,972,0,3.5,3.4,1.95,0.1,0.6,-10,-10.4,32.4,4.33,0
509.576,14.49,0,14.68,0.1,80,0,9,71.94,70.42,0.52,4.03,40.76,1034.8,1017.4,947,0,3.7,3.6,1.95,-0.1,0.6,-10,-10.4,32,4.37,0
509.656,14.49,0,14.73,0.1,80,0,9,63.69,58.86,0.46,4.08,40.54,1014,1017.4,930,0,3.7,3.6,1.95,0,0.6,-10.2,-10.4,32,4.2,0
509.736,14.49,0,14.73,0.1,80,0,9,59.14,49.59,0.44,3.78,40.25,1016.1,1017.4,916,0,3.2,3.5,1.95,-0.1,0.6,-10.2,-10.4,31.8,4.02,0
509.818,14.49,0,14.73,0.1,80,0,9,47.79,43.16,0.39,3.58,40.19,1030,1017.4,898,0,3.1,3.1,1.95,-0.1,0.6,-10.5,-10.4,32,3.97,0
509.898,14.49,0,14.73,0.1,80,0,9,42.37,38.59,0.32,3.58,40.02,1029,1017.4,884,0,3.3,3.1,1.95,-0.2,0.6,-10.4,-10.4,32.6,4.01,0
509.986,14.49,0,14.82,0.1,80,0,9,35.88,34.82,0.27,3.61,39.78,1028.5,1017.4,858,0,3.6,3.7,1.95,-0.2,0.6,-10.2,-12,32.6,4.08,0
510.066,14.49,0,14.82,0.1,80,0,9,33.95,32.3,0.25,3.69,39.77,1010.6,1017.4,830,0,3.8,3.7,1.95,0,0.6,-10.5,-12.8,32.4,4.12,0
510.145,14.49,0,14.82,0.1,80,0,9,32.69,30.29,0.23,3.75,39.68,1019.4,1017.4,811,0,3.9,4,1.95,0,0.6,-11.3,-13.6,32.2,4.13,0
510.267,14.49,0,14.82,0.1,80,0,9,30.68,28.66,0.21,3.78,39.54,1026.2,1017.4,794,0,4.1,4,1.95,-0.3,0.6,-11.8,-13.6,32,4.13,0
510.346,14.49,0,14.83,0.1,80,0,9,27.94,26.72,0.21,3.83,39.35,1022.2,1017.4,766,0,4.2,4.2,1.95,-0.2,0.6,-12.5,-12,32,4.13,0
510.425,14.49,0,14.83,0.1,80,0,9,25.68,25.56,0.2,3.86,39.2,1021.2,1017.4,752,0,4.1,4.2,1.95,-0.3,0.6,-12.5,-12,31.8,4.04,0
510.505,14.49,0,14.83,0.1,80,0,9,24.77,24.43,0.19,3.86,39,1021.2,1017.4,726,0,4,4.1,1.95,-0.3,0.6,-12.5,-12,32.4,3.98,0
510.587,14.49,0,14.83,0.1,80,0,9,24.4,23.57,0.18,3.83,38.86,1017.9,1017.4,707,0,3.9,4.1,1.95,-0.1,0.6,-11.9,-12.8,33,3.97,0
510.676,14.49,8.6,14.83,0.1,80,0,9,23.63,22.53,0.27,4.25,38.51,1013.4,1017.4,664,0,6.2,4.9,1.95,0.1,1.4,-12.2,-16,35.2,5.07,0
510.755,14.49,15.7,14.82,0.1,80,0,9,23.18,21.36,2.35,8.61,38.44,964.2,1017.3,628,0,6.6,7.1,1.95,-0.2,2.2,-12.6,-16.8,35.9,5.66,0
510.837,14.49,15.7,14.82,0.1,80,0,9,22.57,20.05,2.65,8.47,38.71,985.2,1019.1,697,0,2.3,2.6,1.95,0.7,5.4,-13.3,-18.4,37,6.14,0
510.916,14.49,16.1,14.82,0.1,80,0,9,20.1,18.98,2.57,8,39.32,1002.6,1036.6,734,0,2.4,2.3,1.95,3.4,6.2,-14.4,-19.2,35,6.48,0
510.996,14.49,16.1,14.82,0.1,80,0,9,16.86,18.13,2.37,7.67,39.73,1060.5,1041.7,726,0,2.8,2.6,1.95,6.4,6.2,-15.6,-19.2,34.4,6.7,0
511.077,14.49,16.5,14.82,0.1,80,0,9,15.82,17.46,2.18,7.28,40.06,1053.9,1043,688,0,3.4,3.3,1.95,6.2,7,-17,-20,35,7.03,0
511.156,14.49,17.6,14.82,0.1,80,0,9,15.45,16.91,2.15,7.06,39.94,1066.8,1052.4,676,0,3.7,3.6,1.95,6.7,7.8,-17.9,-20,34.8,7.27,0
511.235,14.49,18.4,14.82,0.1,80,0,9,15.01,16.44,2.12,6.92,39.73,1070.4,1071,708,0,3.7,3.7,1.95,7.7,9.4,-18.1,-21.6,34.4,7.34,0
511.315,14.49,18.8,14.82,0.1,80,0,9,14.65,16.05,1.99,6.81,39.46,1098.5,1076.6,700,0,3.9,3.9,1.95,10.1,9.4,-18.8,-20.8,33.9,7.44,0
511.397,14.49,19.2,14.82,0.1,80,0,9,14.29,15.71,1.92,6.81,39.38,1093.3,1077.4,704,0,3.9,3.9,1.95,10.7,10.2,-20,-21.6,33.7,7.59,0
511.486,14.49,21.2,14.82,0.1,80,0,9,14.25,15.39,1.93,6.92,39.54,1101.7,1241.8,734,0,4.4,4.4,1.95,11.5,13.4,-20.7,-22.4,33.7,8.06,0
511.568,14.49,21.6,14.82,0.1,80,0,9,14.21,15.13,2,7.14,39.35,1302.2,1348.6,728,0,4.7,4.7,1.95,14.3,14.2,-21.6,-22.4,33.8,8.35,0
511.646,14.49,21.6,14.82,0.1,80,0,9,14.2,14.91,2.09,7.28,39.41,1379.9,1375.9,745,0,4.8,4.8,1.95,14.7,15,-21.8,-22.4,33.7,8.45,0
511.725,14.49,22,14.82,0.1,80,0,9,14.19,14.72,2.13,7.44,39.49,1382.6,1368.7,764,0,5,4.9,1.95,16.1,15.8,-22.6,-23.2,33.7,8.55,0
511.806,14.49,22.4,14.82,0.1,80,0,9,14.15,14.54,2.14,7.58,39.6,1404.8,1377.4,768,0,5.2,5.2,1.95,16.7,16.6,-23.6,-23.2,34,8.76,0
511.887,14.49,24.3,14.82,0.1,80,0,9,14.09,14.39,2.15,7.78,39.55,1460.8,1488.5,776,0,5.9,5.9,1.95,17.7,19.8,-23.7,-24,34.7,9.31,0
511.965,14.49,25.1,14.82,0.1,80,0,9,13.96,14.25,2.35,8.19,39.52,1548.4,1607.9,802,0,7.1,7.1,1.95,19.6,22.2,-23.9,-24.8,34.8,9.77,0
512.045,14.49,25.9,14.82,0.1,80,0,9,13.9,14.13,2.46,8.64,39.42,1652.9,1655.6,804,0,9,8.5,1.95,22.4,23,-24.4,-24.8,35.1,10.09,0
512.125,14.49,25.9,14.82,0.1,80,0,9,13.73,14.03,2.53,9.06,39.55,1690.7,1685.1,820,0,10.2,9.8,1.95,23.9,24.6,-24.7,-25.6,35.1,10.43,0
512.207,14.49,26.7,14.82,0.1,80,0,9,13.54,13.92,2.59,9.67,39.74,1756.5,1737.3,839,0,12.4,12.5,1.95,24.8,24.6,-25.2,-26.4,32.8,10.69,0
512.287,14.49,26.7,14.84,0.1,80,0,9,13.44,13.84,2.63,10.11,39.84,1790,1734.5,856,0,15.1,15.1,1.95,26.2,25.4,-26.1,-28,32.7,10.84,0
512.366,14.49,26.7,14.84,0.1,80,0,9,13.41,13.76,2.64,10.42,40.04,1771.2,1730.7,878,0,19,18.8,1.95,26.6,26.2,-26.5,-28,32.4,11.05,0
512.446,14.49,27.1,14.84,0.1,80,0,9,13.4,13.69,2.65,10.72,40.2,1781.1,1755,882,0,20,20.1,1.95,27.6,27,-27.4,-28.8,32.3,11.32,0
512.527,14.49,27.1,14.84,0.1,80,0,9,13.44,13.63,2.66,11.06,40.29,1801.7,1765.4,912,0,20.7,20.8,1.95,28,27.8,-28.5,-29.6,31.9,11.6,0
512.607,14.49,27.8,14.84,0.1,80,0,9,13.47,13.57,2.67,11.83,40.32,1806,1816.1,931,0,21.8,21.9,1.96,28.8,28.6,-29.1,-29.6,31.5,11.93,0
512.687,14.49,28.2,14.76,0.1,80,0,9,13.56,13.52,2.68,12.36,40.39,1857.8,1843.7,952,0.1,22.8,23.1,1.96,29.8,29.4,-29.4,-30.4,34.2,12.29,0
512.767,14.49,28.2,14.76,0.1,80,0,9,13.6,13.48,2.68,12.58,40.44,1897.3,1873.7,971,1,23.8,23.8,1.95,30.2,30.2,-29.9,-32,30.7,12.61,0
512.847,14.49,28.2,14.76,0.1,80,0,9,13.62,13.44,2.68,12.72,40.47,1904.9,1874.2,989,1.3,20.8,23.8,1.96,31.3,30.2,-31.4,-32,26.4,12.83,0
512.927,14.49,28.2,14.76,0.2,80,0,9,13.7,13.41,2.68,13,40.52,1897.5,1880.2,1014,1.8,19.8,17.8,1.96,31.9,31,-31.6,-32.8,28.4,13.08,0
513.006,14.49,28.2,14.76,0.2,80,0,9,13.71,13.38,2.68,12.97,40.57,1888.2,1889.8,1036,2.3,16.9,17.4,1.96,32.2,31.8,-31.9,-33.6,28.6,13.32,0
513.083,14.49,28.2,14.75,0.2,80,0,9,13.66,13.36,2.68,13.33,40.67,1926.7,1898,1052,2.2,15.7,14.8,1.96,32.6,31.8,-33.4,-33.6,30.1,13.58,0
513.165,14.49,28.2,14.75,0.2,80,0,9,13.64,13.34,2.68,13.47,40.7,1887.8,1905.1,1076,2.5,15.4,15,1.96,32.8,32.6,-33.6,-33.6,29.9,13.84,0
513.247,14.49,28.2,14.75,0.2,80,0,9,13.67,13.32,2.69,13.89,40.67,1936.4,1915.3,1100,3,16.2,16.2,1.97,33.8,33.4,-34.3,-35.2,29.6,14.09,0
513.325,14.49,28.2,14.8,0.2,80,0,9,13.6,13.31,2.69,14,40.7,1926.4,1920.4,1128,3.1,14.5,14.8,1.97,34,33.4,-34.3,-35.2,29.4,14.32,0
513.404,14.49,28.2,14.8,0.2,80,0,9,13.56,13.29,2.69,13.94,40.68,1939.8,1923.3,1140,3.1,14.9,14.3,1.97,34.9,34.2,-35.1,-35.2,28.6,14.57,0
513.483,14.49,28.2,14.8,0.2,80,0,9,13.55,13.28,2.69,14.03,40.77,1922.6,1928.5,1166,3.2,16,16,1.97,35,34.2,-35.3,-36,27.5,14.8,0
513.563,14.49,28.2,14.8,0.2,80,0,9,13.5,13.27,2.69,14.33,40.84,1949.5,1941.3,1198,3.1,18.6,18.7,1.97,35.6,34.2,-36,-36.8,27.4,15.07,0
513.646,14.49,28.6,14.8,0.3,80,0,9,13.39,13.27,2.69,14.86,40.84,1941.3,1968,1210,2.8,23.5,23.2,1.98,35.5,35,-36.9,-36.8,27.3,15.42,0
513.724,14.49,29,14.8,0.3,80,0,9,13.24,13.26,2.7,15.28,40.78,1999.6,1995.8,1236,2.1,25,24.9,1.99,35.9,35.8,-36.7,-37.6,27.3,15.87,0
513.835,14.49,29.4,14.8,0.3,80,0,9,13.2,13.26,2.7,16.08,40.84,2085.6,2073.2,1272,2.1,27.1,26.9,1.99,36.9,36.6,-37.3,-38.4,26.9,16.51,0
513.913,14.49,29.8,14.79,0.3,80,0,9,13.15,13.25,2.7,16.36,40.86,2122.2,2097.2,1290,2.2,23.2,23,1.98,37.8,37.4,-38,-39.2,26.7,16.97,0
513.985,14.49,29.8,14.79,0.3,80,0,9,13.16,13.25,2.7,16.69,40.89,2107.5,2111.2,1308,2.1,21.7,22.4,1.98,38.4,36.6,-39,-40,26.6,17.26,0
514.056,14.49,30.2,14.79,0.4,80,0,9,13.19,13.25,2.7,17.03,40.92,2146.8,2136.4,1338,2.3,21.3,19.8,1.97,38.2,37.4,-39.4,-40.8,26.5,17.88,0
514.136,14.49,30.2,14.79,0.3,80,0,9,13.2,13.24,2.7,18.64,41.02,2204.5,2206.2,1360,2.3,29.6,29.4,1.98,38.8,36.6,-40.1,-41.6,25.1,18.69,0
514.215,14.49,30.6,14.79,0.4,80,0,9,13.17,13.25,2.71,19.83,41.1,2264,2252.1,1394,2.2,23.8,28.5,1.98,38.5,36.6,-41,-42.4,24.2,19.48,0
514.285,14.49,30.6,14.79,0.4,80,0,9,13.27,13.26,2.71,20,41.19,2298.6,2271.2,1404,2.7,18.7,17.5,1.98,37.8,35.8,-41.9,-42.4,23.8,19.96,0
514.366,14.49,30.6,14.79,0.4,80,0,9,13.39,13.35,2.71,20.83,41.21,2295.6,2304.7,1431,2.7,19.4,17.6,1.99,37.4,34.2,-42.3,-43.2,24,21.01,0
514.443,14.49,30.6,14.79,0.4,80,0,9,13.4,13.48,2.72,22.25,41.31,2394.9,2364.4,1476,2.2,18.4,19.3,2,36.7,34.2,-42.8,-44.8,23.8,21.84,0
514.516,14.49,30.6,14.81,0.5,80,0,9,13.44,13.59,2.72,22.11,41.44,2401.7,2376,1495,2.2,16.8,16.3,2,36.4,34.2,-43.6,-44.8,23.6,22.36,0
